prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
22,Huesca,Aragón,2021,10,2021-10-01,258.0,45.0,39.79,,1128.0,11797.0,,,,
23,Jaén,Andalucía,2021,10,2021-10-01,165.0,44.61,39.5,,966.0,8305.0,,,,
24,León,Castilla y León,2021,10,2021-10-01,254.0,47.34,41.39,,861.0,9442.0,,,,
25,Lleida,Cataluña,2021,10,2021-10-01,241.0,39.81,33.02,,1123.0,11966.0,,,,
27,Lugo,Galicia,2021,10,2021-10-01,275.0,42.06,36.63,,896.0,8719.0,,,,
29,Málaga,Andalucía,2021,10,2021-10-01,514.0,65.77,57.03,,13566.0,87253.0,,,,
32,Ourense,Galicia,2021,10,2021-10-01,149.0,40.47,34.71,,578.0,5446.0,,,,
34,Palencia,Castilla y León,2021,10,2021-10-01,69.0,43.89,39.26,,275.0,2634.0,,,,
35,"Palmas, Las",Canarias,2021,10,2021-10-01,292.0,77.72,68.56,,24646.0,144953.0,,,,
36,Pontevedra,Galicia,2021,10,2021-10-01,381.0,47.34,41.94,,2353.0,19910.0,,,,
37,Salamanca,Castilla y León,2021,10,2021-10-01,170.0,55.65,49.41,,993.0,9995.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,10,2021-10-01,225.0,73.6,66.59,,17903.0,92057.0,,,,
40,Segovia,Castilla y León,2021,10,2021-10-01,118.0,52.46,46.42,,571.0,5788.0,,,,
41,Sevilla,Andalucía,2021,10,2021-10-01,330.0,66.4,58.3,,3647.0,29552.0,,,,
42,Soria,Castilla y León,2021,10,2021-10-01,100.0,49.37,41.38,,355.0,3357.0,,,,
43,Tarragona,Cataluña,2021,10,2021-10-01,203.0,51.51,43.86,,3048.0,33963.0,,,,
44,Teruel,Aragón,2021,10,2021-10-01,221.0,43.16,37.91,,769.0,7281.0,,,,
45,Toledo,Castilla - La Mancha,2021,10,2021-10-01,173.0,48.4,42.78,,705.0,8827.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,10,2021-10-01,370.0,63.76,53.59,,3774.0,34461.0,,,,
47,Valladolid,Castilla y León,2021,10,2021-10-01,114.0,55.67,48.07,,1067.0,7669.0,,,,
48,Bizkaia,País Vasco,2021,10,2021-10-01,218.0,60.5,51.09,,1557.0,15092.0,,,,
49,Zamora,Castilla y León,2021,10,2021-10-01,84.0,47.97,42.22,,420.0,2934.0,,,,
50,Zaragoza,Aragón,2021,10,2021-10-01,232.0,56.99,47.5,,1462.0,15918.0,,,,
01,Araba/Álava,País Vasco,2021,11,2021-11-01,61.0,57.32,43.37,,397.0,4305.0,,,,
02,Albacete,Castilla - La Mancha,2021,11,2021-11-01,119.0,38.83,28.34,,376.0,5679.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,11,2021-11-01,405.0,44.3,37.19,,7283.0,60029.0,,,,
04,Almería,Andalucía,2021,11,2021-11-01,116.0,44.32,30.3,,1091.0,10303.0,,,,
05,Ávila,Castilla y León,2021,11,2021-11-01,93.0,28.37,24.31,,490.0,4679.0,,,,
06,Badajoz,Extremadura,2021,11,2021-11-01,150.0,42.16,33.65,,937.0,8612.0,,,,
08,Barcelona,Cataluña,2021,11,2021-11-01,956.0,55.15,44.4,,12879.0,107347.0,,,,
09,Burgos,Castilla y León,2021,11,2021-11-01,142.0,43.24,34.95,,796.0,7322.0,,,,
10,Cáceres,Extremadura,2021,11,2021-11-01,187.0,39.94,31.68,,1037.0,8797.0,,,,
11,Cádiz,Andalucía,2021,11,2021-11-01,267.0,43.64,32.89,,2949.0,23700.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,11,2021-11-01,152.0,39.45,30.54,,979.0,10216.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,11,2021-11-01,148.0,34.44,26.9,,560.0,6559.0,,,,
14,Córdoba,Andalucía,2021,11,2021-11-01,181.0,50.78,41.48,,1082.0,10663.0,,,,
15,"Coruña, A",Galicia,2021,11,2021-11-01,543.0,37.8,29.66,,2229.0,22928.0,,,,
16,Cuenca,Castilla - La Mancha,2021,11,2021-11-01,130.0,35.0,27.54,,491.0,4957.0,,,,
17,Girona,Cataluña,2021,11,2021-11-01,357.0,40.67,33.39,,2860.0,24396.0,,,,
18,Granada,Andalucía,2021,11,2021-11-01,339.0,46.0,38.94,,2505.0,25343.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,11,2021-11-01,105.0,32.31,25.89,,287.0,4207.0,,,,
20,Gipuzkoa,País Vasco,2021,11,2021-11-01,258.0,50.33,41.16,,1601.0,12069.0,,,,
21,Huelva,Andalucía,2021,11,2021-11-01,106.0,46.81,33.48,,789.0,6826.0,,,,
22,Huesca,Aragón,2021,11,2021-11-01,177.0,31.52,24.3,,802.0,8344.0,,,,
23,Jaén,Andalucía,2021,11,2021-11-01,167.0,37.58,30.92,,958.0,8195.0,,,,
24,León,Castilla y León,2021,11,2021-11-01,247.0,34.16,26.9,,810.0,9143.0,,,,
25,Lleida,Cataluña,2021,11,2021-11-01,199.0,32.56,24.0,,838.0,8897.0,,,,
27,Lugo,Galicia,2021,11,2021-11-01,243.0,27.21,21.68,,765.0,7803.0,,,,
29,Málaga,Andalucía,2021,11,2021-11-01,448.0,52.25,42.5,,9790.0,64070.0,,,,
32,Ourense,Galicia,2021,11,2021-11-01,149.0,30.41,24.36,,580.0,5486.0,,,,
34,Palencia,Castilla y León,2021,11,2021-11-01,59.0,41.3,31.54,,222.0,2288.0,,,,
35,"Palmas, Las",Canarias,2021,11,2021-11-01,302.0,82.25,68.52,,25406.0,149161.0,,,,
36,Pontevedra,Galicia,2021,11,2021-11-01,296.0,38.2,31.18,,1827.0,14848.0,,,,
37,Salamanca,Castilla y León,2021,11,2021-11-01,161.0,42.04,35.79,,939.0,9600.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,11,2021-11-01,230.0,77.64,66.77,,18469.0,94544.0,,,,
40,Segovia,Castilla y León,2021,11,2021-11-01,107.0,38.59,31.01,,506.0,5539.0,,,,
41,Sevilla,Andalucía,2021,11,2021-11-01,328.0,61.77,52.07,,3534.0,29380.0,,,,
42,Soria,Castilla y León,2021,11,2021-11-01,98.0,33.98,26.49,,354.0,3322.0,,,,
43,Tarragona,Cataluña,2021,11,2021-11-01,171.0,36.28,26.16,,1269.0,14612.0,,,,
44,Teruel,Aragón,2021,11,2021-11-01,195.0,32.72,26.37,,690.0,6532.0,,,,
45,Toledo,Castilla - La Mancha,2021,11,2021-11-01,174.0,41.65,33.3,,727.0,8790.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,11,2021-11-01,363.0,56.24,45.4,,3353.0,32256.0,,,,
47,Valladolid,Castilla y León,2021,11,2021-11-01,114.0,51.46,40.99,,1153.0,7889.0,,,,
48,Bizkaia,País Vasco,2021,11,2021-11-01,212.0,50.06,40.29,,1551.0,14834.0,,,,
49,Zamora,Castilla y León,2021,11,2021-11-01,77.0,38.41,29.62,,394.0,2838.0,,,,
50,Zaragoza,Aragón,2021,11,2021-11-01,232.0,49.09,39.09,,1455.0,15803.0,,,,
01,Araba/Álava,País Vasco,2021,12,2021-12-01,61.0,46.12,39.04,,388.0,4224.0,,,,
02,Albacete,Castilla - La Mancha,2021,12,2021-12-01,114.0,32.42,25.41,,357.0,5146.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,12,2021-12-01,366.0,34.77,29.9,,6304.0,55037.0,,,,
04,Almería,Andalucía,2021,12,2021-12-01,116.0,37.4,27.0,,993.0,10161.0,,,,
05,Ávila,Castilla y León,2021,12,2021-12-01,86.0,29.89,26.87,,502.0,4339.0,,,,
06,Badajoz,Extremadura,2021,12,2021-12-01,146.0,32.84,27.85,,863.0,8296.0,,,,
08,Barcelona,Cataluña,2021,12,2021-12-01,933.0,44.01,37.79,,13103.0,107956.0,,,,
09,Burgos,Castilla y León,2021,12,2021-12-01,137.0,34.49,30.78,,734.0,6936.0,,,,
10,Cáceres,Extremadura,2021,12,2021-12-01,184.0,31.51,27.58,,1070.0,8698.0,,,,
11,Cádiz,Andalucía,2021,12,2021-12-01,246.0,36.06,28.58,,2230.0,20153.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,12,2021-12-01,141.0,34.8,28.75,,949.0,9594.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,12,2021-12-01,145.0,24.64,21.13,,555.0,6327.0,,,,
14,Córdoba,Andalucía,2021,12,2021-12-01,179.0,40.68,35.57,,1051.0,10637.0,,,,
15,"Coruña, A",Galicia,2021,12,2021-12-01,483.0,30.65,25.84,,2045.0,21150.0,,,,
16,Cuenca,Castilla - La Mancha,2021,12,2021-12-01,122.0,30.22,24.6,,455.0,4714.0,,,,
17,Girona,Cataluña,2021,12,2021-12-01,348.0,41.13,36.49,,2554.0,22585.0,,,,
18,Granada,Andalucía,2021,12,2021-12-01,348.0,42.66,38.52,,2682.0,27495.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,12,2021-12-01,93.0,28.67,23.92,,278.0,3890.0,,,,
20,Gipuzkoa,País Vasco,2021,12,2021-12-01,231.0,39.55,35.32,,1480.0,11405.0,,,,
21,Huelva,Andalucía,2021,12,2021-12-01,83.0,41.22,29.07,,501.0,5002.0,,,,
22,Huesca,Aragón,2021,12,2021-12-01,242.0,36.93,36.51,,1353.0,13150.0,,,,
23,Jaén,Andalucía,2021,12,2021-12-01,159.0,29.79,26.4,,849.0,7668.0,,,,
24,León,Castilla y León,2021,12,2021-12-01,223.0,28.69,24.19,,687.0,8049.0,,,,
25,Lleida,Cataluña,2021,12,2021-12-01,277.0,39.52,36.77,,1687.0,15622.0,,,,
27,Lugo,Galicia,2021,12,2021-12-01,214.0,21.36,17.61,,697.0,6831.0,,,,
29,Málaga,Andalucía,2021,12,2021-12-01,408.0,41.89,35.62,,7769.0,53216.0,,,,
32,Ourense,Galicia,2021,12,2021-12-01,144.0,25.9,21.97,,527.0,5300.0,,,,
34,Palencia,Castilla y León,2021,12,2021-12-01,51.0,30.15,25.12,,165.0,1982.0,,,,
35,"Palmas, Las",Canarias,2021,12,2021-12-01,303.0,67.23,57.19,,25721.0,150512.0,,,,
36,Pontevedra,Galicia,2021,12,2021-12-01,291.0,38.03,34.78,,1692.0,13715.0,,,,
37,Salamanca,Castilla y León,2021,12,2021-12-01,157.0,34.99,32.07,,900.0,8963.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,12,2021-12-01,233.0,64.44,56.19,,18526.0,96404.0,,,,
40,Segovia,Castilla y León,2021,12,2021-12-01,104.0,35.07,30.06,,519.0,5216.0,,,,
41,Sevilla,Andalucía,2021,12,2021-12-01,329.0,48.65,44.76,,3597.0,29571.0,,,,
42,Soria,Castilla y León,2021,12,2021-12-01,92.0,27.55,22.12,,333.0,3052.0,,,,
43,Tarragona,Cataluña,2021,12,2021-12-01,139.0,36.31,30.59,,1144.0,13124.0,,,,
44,Teruel,Aragón,2021,12,2021-12-01,190.0,28.36,25.73,,691.0,6447.0,,,,
45,Toledo,Castilla - La Mancha,2021,12,2021-12-01,156.0,38.0,34.37,,758.0,8182.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,12,2021-12-01,343.0,44.26,38.02,,3110.0,30752.0,,,,
47,Valladolid,Castilla y León,2021,12,2021-12-01,104.0,37.31,32.42,,1175.0,7368.0,,,,
48,Bizkaia,País Vasco,2021,12,2021-12-01,198.0,40.56,34.33,,1510.0,14296.0,,,,
49,Zamora,Castilla y León,2021,12,2021-12-01,71.0,29.75,25.44,,321.0,2556.0,,,,
50,Zaragoza,Aragón,2021,12,2021-12-01,214.0,39.1,33.59,,1202.0,14614.0,,,,
01,Araba/Álava,País Vasco,2022,1,2022-01-01,54.0,37.57,29.6,,304.0,3884.0,,,,
02,Albacete,Castilla - La Mancha,2022,1,2022-01-01,115.0,25.74,18.4,,303.0,4948.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2022,1,2022-01-01,317.0,34.11,27.02,,4729.0,44115.0,,,,
04,Almería,Andalucía,2022,1,2022-01-01,131.0,32.3,21.64,,954.0,9808.0,,,,
05,Ávila,Castilla y León,2022,1,2022-01-01,82.0,23.72,19.91,,423.0,4035.0,,,,
06,Badajoz,Extremadura,2022,1,2022-01-01,144.0,26.33,20.5,,829.0,8225.0,,,,
08,Barcelona,Cataluña,2022,1,2022-01-01,937.0,35.76,29.31,,12851.0,109449.0,,,,
09,Burgos,Castilla y León,2022,1,2022-01-01,147.0,27.71,23.38,,737.0,7305.0,,,,
10,Cáceres,Extremadura,2022,1,2022-01-01,175.0,27.0,22.24,,859.0,7557.0,,,,
11,Cádiz,Andalucía,2022,1,2022-01-01,262.0,30.97,22.77,,2126.0,20024.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2022,1,2022-01-01,128.0,24.84,18.83,,704.0,8401.0,,,,
13,Ciudad Real,Castilla - La Mancha,2022,1,2022-01-01,151.0,22.75,17.26,,484.0,6394.0,,,,
14,Córdoba,Andalucía,2022,1,2022-01-01,175.0,33.69,29.0,,986.0,10426.0,,,,
15,"Coruña, A",Galicia,2022,1,2022-01-01,436.0,23.96,19.48,,1628.0,19125.0,,,,
16,Cuenca,Castilla - La Mancha,2022,1,2022-01-01,114.0,31.35,23.81,,377.0,3932.0,,,,
17,Girona,Cataluña,2022,1,2022-01-01,291.0,38.57,32.89,,1958.0,19597.0,,,,
18,Granada,Andalucía,2022,1,2022-01-01,330.0,36.95,33.62,,2542.0,26347.0,,,,
19,Guadalajara,Castilla - La Mancha,2022,1,2022-01-01,77.0,22.76,18.43,,246.0,3508.0,,,,
20,Gipuzkoa,País Vasco,2022,1,2022-01-01,237.0,31.59,26.73,,1310.0,11210.0,,,,
21,Huelva,Andalucía,2022,1,2022-01-01,100.0,27.09,21.36,,530.0,5712.0,,,,
22,Huesca,Aragón,2022,1,2022-01-01,225.0,46.51,46.01,,1391.0,12942.0,,,,
23,Jaén,Andalucía,2022,1,2022-01-01,139.0,23.03,18.75,,724.0,6663.0,,,,
24,León,Castilla y León,2022,1,2022-01-01,213.0,25.95,20.78,,675.0,7846.0,,,,
25,Lleida,Cataluña,2022,1,2022-01-01,256.0,42.8,39.61,,1765.0,15290.0,,,,
27,Lugo,Galicia,2022,1,2022-01-01,193.0,18.58,14.41,,606.0,6523.0,,,,
29,Málaga,Andalucía,2022,1,2022-01-01,394.0,35.89,28.81,,7270.0,54378.0,,,,
32,Ourense,Galicia,2022,1,2022-01-01,138.0,20.64,15.94,,384.0,4919.0,,,,
34,Palencia,Castilla y León,2022,1,2022-01-01,43.0,32.26,24.39,,163.0,1856.0,,,,
35,"Palmas, Las",Canarias,2022,1,2022-01-01,299.0,58.9,49.07,,25125.0,150078.0,,,,
36,Pontevedra,Galicia,2022,1,2022-01-01,267.0,23.63,18.56,,1339.0,12275.0,,,,
37,Salamanca,Castilla y León,2022,1,2022-01-01,160.0,28.77,23.97,,783.0,8499.0,,,,
38,Santa Cruz de Tenerife,Canarias,2022,1,2022-01-01,242.0,59.71,50.95,,18390.0,97254.0,,,,
40,Segovia,Castilla y León,2022,1,2022-01-01,93.0,31.01,24.72,,458.0,5046.0,,,,
41,Sevilla,Andalucía,2022,1,2022-01-01,345.0,38.41,34.2,,3584.0,30067.0,,,,
42,Soria,Castilla y León,2022,1,2022-01-01,76.0,29.51,21.65,,284.0,2598.0,,,,
43,Tarragona,Cataluña,2022,1,2022-01-01,132.0,29.7,21.85,,900.0,10149.0,,,,
44,Teruel,Aragón,2022,1,2022-01-01,168.0,26.1,22.15,,558.0,5757.0,,,,
45,Toledo,Castilla - La Mancha,2022,1,2022-01-01,168.0,29.65,23.96,,700.0,8636.0,,,,
46,Valencia/València,Comunitat Valenciana,2022,1,2022-01-01,342.0,38.43,31.42,,2935.0,29988.0,,,,
47,Valladolid,Castilla y León,2022,1,2022-01-01,100.0,31.93,26.34,,924.0,7129.0,,,,
48,Bizkaia,País Vasco,2022,1,2022-01-01,183.0,28.75,23.1,,1402.0,13864.0,,,,
49,Zamora,Castilla y León,2022,1,2022-01-01,69.0,20.87,16.45,,269.0,2365.0,,,,
50,Zaragoza,Aragón,2022,1,2022-01-01,199.0,30.96,24.24,,1002.0,13667.0,,,,
01,Araba/Álava,País Vasco,2022,2,2022-02-01,60.0,50.06,39.41,,348.0,4027.0,,,,
02,Albacete,Castilla - La Mancha,2022,2,2022-02-01,124.0,37.69,27.61,,309.0,5208.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2022,2,2022-02-01,355.0,49.71,41.64,,5749.0,50706.0,,,,
04,Almería,Andalucía,2022,2,2022-02-01,142.0,41.86,29.56,,1167.0,12210.0,,,,
05,Ávila,Castilla y León,2022,2,2022-02-01,84.0,33.0,27.76,,459.0,4039.0,,,,
06,Badajoz,Extremadura,2022,2,2022-02-01,148.0,39.5,31.76,,940.0,8525.0,,,,
08,Barcelona,Cataluña,2022,2,2022-02-01,993.0,54.02,43.63,,13721.0,113794.0,,,,
09,Burgos,Castilla y León,2022,2,2022-02-01,169.0,37.12,31.29,,789.0,8168.0,,,,
10,Cáceres,Extremadura,2022,2,2022-02-01,183.0,36.86,30.9,,1017.0,8369.0,,,,
11,Cádiz,Andalucía,2022,2,2022-02-01,289.0,45.11,35.62,,2645.0,23192.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2022,2,2022-02-01,137.0,37.12,27.82,,993.0,10686.0,,,,
13,Ciudad Real,Castilla - La Mancha,2022,2,2022-02-01,152.0,34.16,26.06,,510.0,6469.0,,,,
14,Córdoba,Andalucía,2022,2,2022-02-01,185.0,47.38,41.05,,1068.0,10659.0,,,,
15,"Coruña, A",Galicia,2022,2,2022-02-01,474.0,31.62,25.98,,1822.0,21022.0,,,,
16,Cuenca,Castilla - La Mancha,2022,2,2022-02-01,130.0,36.08,27.92,,417.0,4742.0,,,,
17,Girona,Cataluña,2022,2,2022-02-01,327.0,47.18,41.77,,2432.0,22695.0,,,,
18,Granada,Andalucía,2022,2,2022-02-01,332.0,49.7,45.42,,2641.0,27031.0,,,,
19,Guadalajara,Castilla - La Mancha,2022,2,2022-02-01,84.0,33.65,27.28,,268.0,3773.0,,,,
20,Gipuzkoa,País Vasco,2022,2,2022-02-01,233.0,48.94,41.4,,1361.0,11177.0,,,,
21,Huelva,Andalucía,2022,2,2022-02-01,109.0,39.87,30.29,,718.0,8301.0,,,,
22,Huesca,Aragón,2022,2,2022-02-01,247.0,51.54,51.49,,1403.0,13590.0,,,,
23,Jaén,Andalucía,2022,2,2022-02-01,149.0,37.61,31.51,,777.0,7140.0,,,,
24,León,Castilla y León,2022,2,2022-02-01,228.0,34.29,28.78,,744.0,8678.0,,,,
25,Lleida,Cataluña,2022,2,2022-02-01,284.0,51.87,48.38,,1800.0,16285.0,,,,
27,Lugo,Galicia,2022,2,2022-02-01,197.0,25.44,20.48,,642.0,6763.0,,,,
29,Málaga,Andalucía,2022,2,2022-02-01,444.0,53.61,44.26,,8213.0,62609.0,,,,
32,Ourense,Galicia,2022,2,2022-02-01,150.0,30.64,24.39,,478.0,5334.0,,,,
34,Palencia,Castilla y León,2022,2,2022-02-01,53.0,43.95,33.75,,186.0,2068.0,,,,
35,"Palmas, Las",Canarias,2022,2,2022-02-01,298.0,68.55,58.8,,25934.0,150538.0,,,,
36,Pontevedra,Galicia,2022,2,2022-02-01,263.0,31.05,25.16,,1530.0,13209.0,,,,
37,Salamanca,Castilla y León,2022,2,2022-02-01,164.0,43.56,36.43,,848.0,8736.0,,,,
38,Santa Cruz de Tenerife,Canarias,2022,2,2022-02-01,244.0,72.6,64.5,,19248.0,98006.0,,,,
40,Segovia,Castilla y León,2022,2,2022-02-01,101.0,38.89,34.38,,516.0,5438.0,,,,
41,Sevilla,Andalucía,2022,2,2022-02-01,349.0,55.01,48.61,,3696.0,30809.0,,,,
42,Soria,Castilla y León,2022,2,2022-02-01,89.0,36.47,29.22,,354.0,3232.0,,,,
43,Tarragona,Cataluña,2022,2,2022-02-01,155.0,40.47,30.55,,784.0,8554.0,,,,
44,Teruel,Aragón,2022,2,2022-02-01,175.0,33.0,27.21,,586.0,6113.0,,,,
45,Toledo,Castilla - La Mancha,2022,2,2022-02-01,181.0,37.64,30.94,,742.0,9187.0,,,,
46,Valencia/València,Comunitat Valenciana,2022,2,2022-02-01,365.0,53.29,43.54,,3036.0,31854.0,,,,
47,Valladolid,Castilla y León,2022,2,2022-02-01,108.0,40.97,32.82,,956.0,7459.0,,,,
48,Bizkaia,País Vasco,2022,2,2022-02-01,188.0,41.41,33.64,,1578.0,14295.0,,,,
49,Zamora,Castilla y León,2022,2,2022-02-01,72.0,33.72,27.58,,293.0,2429.0,,,,
50,Zaragoza,Aragón,2022,2,2022-02-01,218.0,42.71,34.26,,1149.0,14246.0,,,,
01,Araba/Álava,País Vasco,2022,3,2022-03-01,65.0,54.8,43.12,,414.0,4342.0,,,,
02,Albacete,Castilla - La Mancha,2022,3,2022-03-01,133.0,33.74,25.9,,373.0,6057.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2022,3,2022-03-01,419.0,54.1,45.77,,7640.0,66687.0,,,,
04,Almería,Andalucía,2022,3,2022-03-01,158.0,47.8,35.28,,1574.0,15347.0,,,,
05,Ávila,Castilla y León,2022,3,2022-03-01,92.0,30.25,24.49,,487.0,4529.0,,,,
06,Badajoz,Extremadura,2022,3,2022-03-01,155.0,43.61,33.79,,995.0,8906.0,,,,
08,Barcelona,Cataluña,2022,3,2022-03-01,1040.0,62.55,50.26,,14929.0,120748.0,,,,
09,Burgos,Castilla y León,2022,3,2022-03-01,169.0,38.09,32.5,,866.0,8464.0,,,,
10,Cáceres,Extremadura,2022,3,2022-03-01,197.0,37.43,31.63,,1139.0,8910.0,,,,
11,Cádiz,Andalucía,2022,3,2022-03-01,354.0,44.15,33.17,,3514.0,29396.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2022,3,2022-03-01,163.0,42.34,33.23,,1431.0,14033.0,,,,
13,Ciudad Real,Castilla - La Mancha,2022,3,2022-03-01,159.0,29.07,22.42,,521.0,6746.0,,,,
14,Córdoba,Andalucía,2022,3,2022-03-01,194.0,46.97,40.0,,1128.0,11094.0,,,,
15,"Coruña, A",Galicia,2022,3,2022-03-01,529.0,35.83,28.61,,2100.0,22418.0,,,,
16,Cuenca,Castilla - La Mancha,2022,3,2022-03-01,138.0,32.19,25.53,,468.0,5099.0,,,,
17,Girona,Cataluña,2022,3,2022-03-01,397.0,40.92,33.85,,3406.0,29714.0,,,,
18,Granada,Andalucía,2022,3,2022-03-01,367.0,44.23,39.9,,2974.0,29031.0,,,,
19,Guadalajara,Castilla - La Mancha,2022,3,2022-03-01,90.0,33.51,27.55,,316.0,3828.0,,,,
20,Gipuzkoa,País Vasco,2022,3,2022-03-01,265.0,50.65,41.93,,1511.0,12115.0,,,,
21,Huelva,Andalucía,2022,3,2022-03-01,122.0,42.44,31.56,,996.0,11087.0,,,,
22,Huesca,Aragón,2022,3,2022-03-01,270.0,38.53,36.33,,1514.0,14359.0,,,,
23,Jaén,Andalucía,2022,3,2022-03-01,168.0,31.96,26.58,,897.0,8387.0,,,,
24,León,Castilla y León,2022,3,2022-03-01,231.0,34.69,28.02,,789.0,9015.0,,,,
25,Lleida,Cataluña,2022,3,2022-03-01,296.0,37.97,32.87,,1856.0,16836.0,,,,
27,Lugo,Galicia,2022,3,2022-03-01,223.0,26.9,21.36,,729.0,7450.0,,,,
29,Málaga,Andalucía,2022,3,2022-03-01,516.0,59.35,47.6,,10971.0,77472.0,,,,
32,Ourense,Galicia,2022,3,2022-03-01,159.0,27.82,22.58,,596.0,5788.0,,,,
34,Palencia,Castilla y León,2022,3,2022-03-01,58.0,45.82,34.33,,195.0,2168.0,,,,
35,"Palmas, Las",Canarias,2022,3,2022-03-01,307.0,81.37,67.77,,26200.0,150930.0,,,,
36,Pontevedra,Galicia,2022,3,2022-03-01,286.0,34.81,27.03,,1666.0,14582.0,,,,
37,Salamanca,Castilla y León,2022,3,2022-03-01,174.0,41.89,34.55,,910.0,9614.0,,,,
38,Santa Cruz de Tenerife,Canarias,2022,3,2022-03-01,248.0,78.54,67.61,,19345.0,99316.0,,,,
40,Segovia,Castilla y León,2022,3,2022-03-01,110.0,38.76,32.7,,592.0,5741.0,,,,
41,Sevilla,Andalucía,2022,3,2022-03-01,372.0,61.91,53.37,,3855.0,31857.0,,,,
42,Soria,Castilla y León,2022,3,2022-03-01,93.0,34.24,26.45,,365.0,3265.0,,,,
43,Tarragona,Cataluña,2022,3,2022-03-01,180.0,39.01,29.75,,1149.0,11968.0,,,,
44,Teruel,Aragón,2022,3,2022-03-01,194.0,29.65,24.01,,682.0,6755.0,,,,
45,Toledo,Castilla - La Mancha,2022,3,2022-03-01,192.0,36.87,29.69,,793.0,9380.0,,,,
46,Valencia/València,Comunitat Valenciana,2022,3,2022-03-01,385.0,57.82,46.99,,3772.0,35515.0,,,,
47,Valladolid,Castilla y León,2022,3,2022-03-01,109.0,44.46,35.35,,1084.0,7669.0,,,,
48,Bizkaia,País Vasco,2022,3,2022-03-01,202.0,47.87,38.24,,1577.0,14763.0,,,,
49,Zamora,Castilla y León,2022,3,2022-03-01,76.0,33.65,27.7,,351.0,2658.0,,,,
50,Zaragoza,Aragón,2022,3,2022-03-01,238.0,48.51,38.61,,1413.0,15671.0,,,,
01,Araba/Álava,País Vasco,2022,4,2022-04-01,68.0,58.55,49.44,,432.0,4442.0,,,,
02,Albacete,Castilla - La Mancha,2022,4,2022-04-01,136.0,42.06,35.1,,436.0,6303.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2022,4,2022-04-01,480.0,66.21,59.76,,9381.0,75166.0,,,,
04,Almería,Andalucía,2022,4,2022-04-01,183.0,52.86,41.73,,2061.0,20850.0,,,,
05,Ávila,Castilla y León,2022,4,2022-04-01,98.0,41.68,36.95,,534.0,4740.0,,,,
06,Badajoz,Extremadura,2022,4,2022-04-01,156.0,53.14,46.87,,1019.0,8991.0,,,,
08,Barcelona,Cataluña,2022,4,2022-04-01,1079.0,75.23,64.37,,16809.0,129621.0,,,,
09,Burgos,Castilla y León,2022,4,2022-04-01,192.0,45.64,41.41,,946.0,9175.0,,,,
10,Cáceres,Extremadura,2022,4,2022-04-01,202.0,51.26,46.15,,1225.0,9373.0,,,,
11,Cádiz,Andalucía,2022,4,2022-04-01,434.0,53.3,44.55,,6395.0,45661.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2022,4,2022-04-01,187.0,52.16,47.33,,1994.0,20949.0,,,,
13,Ciudad Real,Castilla - La Mancha,2022,4,2022-04-01,162.0,38.99,33.36,,556.0,7010.0,,,,
14,Córdoba,Andalucía,2022,4,2022-04-01,187.0,61.62,54.67,,1203.0,10936.0,,,,
15,"Coruña, A",Galicia,2022,4,2022-04-01,616.0,46.33,40.87,,2447.0,24781.0,,,,
16,Cuenca,Castilla - La Mancha,2022,4,2022-04-01,140.0,41.05,34.83,,523.0,5231.0,,,,
17,Girona,Cataluña,2022,4,2022-04-01,561.0,49.35,45.01,,6631.0,59592.0,,,,
18,Granada,Andalucía,2022,4,2022-04-01,381.0,57.65,52.45,,3429.0,32020.0,,,,
19,Guadalajara,Castilla - La Mancha,2022,4,2022-04-01,98.0,40.32,35.99,,317.0,4077.0,,,,
20,Gipuzkoa,País Vasco,2022,4,2022-04-01,298.0,63.02,55.88,,1701.0,12945.0,,,,
21,Huelva,Andalucía,2022,4,2022-04-01,145.0,50.5,43.06,,2321.0,21519.0,,,,
22,Huesca,Aragón,2022,4,2022-04-01,289.0,37.29,35.39,,1348.0,14135.0,,,,
